id;year;promo;city;gpa
HXCGENLOKZFVODIRKMTB;1;2022;PAR;0.769230769
HWRJOOENORISBVYUCGYU;3;2020;PAR;3.330769231
HWPCTQNCNVMYUGIRGCRT;1;2022;PAR;0.615384615
HWGITHWJXFLOFUPDAXRA;1;2022;RUN;2
HVXCYRTLGOZWJMVFVNLZ;3;2020;LIL;2.19375
HVVEOLZDIJKQIAVGYQPC;1;2022;NCE;0.785714286
HVSNYMYFXJOOUDFQFSSP;1;2022;PAR;1.461538462
HVROTVUCADUEENWLVHOU;1;2022;LIL;0.285714286
HVQDUPYKVGUNSOFZUMFT;1;2022;STG;2.076923077
HVOEHJMJQXLSAHVTTYTX;3;2020;LYN;1.264705882
HVILWSZNJULIUPKKDDAZ;3;2020;NCE;2.116883117
HUZCKFFBKBUEJBBUKTWM;2;2021;STG;1.785714286
HUXSUNHTILFBMXQOSDTL;1;2022;TLS;0.785714286
HUSNGAWZJVUPXPESBYAL;4;2019;LIL;1.982248521
HUMHGKVPYVCVKAQLIDZV;3;2020;NCY;3.574468085
HUJJQFUCJNYMGTYDYKZN;1;2022;TLS;2.071428571
HUIUZPVIHFXUVIYJGVNQ;2;2021;PAR;0.919354839
HUDMOONQFPPFHYKPAXWQ;1;2022;LIL;1.266666667
HUDJCJGAWPYVIZEBUBYO;1;2022;PAR;0.538461538
HTYNJCLTBFAKWFRQTJFT;4;2019;PAR;1.371727749
HTUOIXMLVROXLENAOUBM;3;2020;PAR;2.718954248
HTSEJAEPGHVFCTMCNWLQ;3;2020;NAN;3.575163399
HTRMCLMSZELJKIYDNCME;3;2020;TLS;2.064516129
HTLKKYXSPWSIXBZOVHIC;3;2020;NCE;2.628571429
HTFJNUFDEAPNUAYBXTUN;2;2021;TLS;0.666666667
HTDIQUPQPBZQDRYMLUNI;3;2020;MPL;3.584615385
HSZPBOLTRTTQCSJAILFU;3;2020;STG;3.5
HSOEFGEEBDDYXRYGERNA;1;2022;LIL;1.466666667
HSMIONBGOTBXUUPMVITH;1;2022;LYN;0.928571429
HSIPQVIQHMUZKWDWHCNB;3;2020;PAR;2.279761905
HSEXUZLKRTXWEXFWEMLY;1;2022;MPL;0.333333333
HSELJCSXFOJVQOEJBCCQ;1;2022;STG;2
HSCAYXVMBVCENXVEDRDP;4;2019;PAR;2.051136364
HRVIBGKZAXGNMOLZJZMY;3;2020;MAR;1.403846154
HRSCZFGZHCOBPOMDEJYS;1;2022;PAR;1.692307692
HROTHBQENNHBUPZUJSEU;3;2020;LYN;1.654545455
HRIXOCKXTLMJXEJICEVQ;2;2021;PAR;0.285714286
HRGPDBRFASBGKTOINMNW;2;2021;PAR;0.638888889
HQUPQHCDLORPJPUMZSMU;1;2022;PAR;3
HQPISUWOQVJVKMMYUUYQ;1;2022;LYN;0
HQGTOGBGVTKHXJOOQBAB;1;2022;PAR;1.461538462
HQGHBZJKFZHNOYLGSZNE;3;2020;MAR;3.414012739
HPWWXJGMXTYGVWPRPBEW;1;2022;BDX;0.153846154
HPVXJHVOTBWFQQUDAZJF;1;2022;LYN;2.538461538
HPMQYLYUCLROAGWKYNGP;3;2020;MAR;3.351724138
HOWSSHCFBELRSBONPPDV;4;2019;LYN;0.943925234
HOCKQUXIGLMTXHCICIDM;3;2020;PAR;1.475
HNOWOKURRAHFATIVZODQ;2;2021;RUN;0.262295082
HNLYUZFOUUZODMZWVMBY;1;2022;MAR;0.692307692
HNCYPLNYOZJVRIQUONWA;3;2020;LYN;3.223684211
HMZDKGBMLRQOCVDLJZLY;1;2022;NCE;0.538461538
HMUNSKLSFKAJQJYVIKAH;3;2020;PAR;1.819875776
HLVGQTYIQSYXVBGIYMTS;3;2020;LYN;2.459119497
HLFDELLGZHFDKQMYWNXR;3;2020;PAR;1.083969466
HKVTOLZUMVIAXXZBDAJA;2;2021;PAR;0.708860759
HKIAYLOWMRRTPMEIHWBF;3;2020;REN;2.816326531
HKGRCDJVMJURVSWFHDZL;1;2022;PAR;0.153846154
HKABBMLLFBVEIJFKJGXJ;2;2021;RUN;0.459459459
HJYFXJZBXSWVSHPHQPDC;3;2020;TLS;1.49726776
HJVPCHCCJMJCNPDSOAIR;3;2020;REN;2.411392405
HJSURQVJCKDQVJNWXQQG;1;2022;PAR;1.307692308
HJEQQZMZUWWNVOVAARDK;3;2020;LYN;1.407894737
HIJLPRCIXHCFFYLLLJMC;3;2020;TLS;1.758241758
HIGUPKUCLENJFKNJYERK;2;2021;LIL;0.125
HIEZLYQBOTGRTNKURWRN;4;2019;TLS;1.550898204
HHZXRCFPBEHVRMNMGVIO;1;2022;REN;1.142857143
HHWNFJXAQCTLEEPDMWVP;1;2022;LYN;3.076923077
HHMIQLBXVPPTJFKABJMC;4;2019;NCY;1.732919255
HHLSTOKYKLCPWBIAFVRU;3;2020;PAR;2.746666667
HHGGBJKCNSSIESDCMNVZ;1;2022;STG;2.533333333
HFSTGPZFTDBUHJCDJEWY;1;2022;BDX;1.461538462
HFOYOFUWKBTQPWGLKETY;1;2022;NCY;2.428571429
HFBSYQSXKOQQKYVYUHJB;3;2020;PAR;3.522012579
HENOFZDUPCNTPNNVJZSM;3;2020;NCY;1.870967742
HDQCWMIDAODWZCRDXDHX;1;2022;TLS;1.428571429
HDJKZNZNSLGACCVCLDJL;4;2019;PAR;1.121693122
HDDIZWHIGXNCNBFZYXTS;1;2022;BDX;1.692307692
HCYPTFKDUTVWVZEOAWMT;1;2022;STG;0.266666667
HBWRWYDWOSYPLDHBHUJA;4;2019;REN;2.671232877
HBSHNEWPLBXSGRBSMHVA;2;2021;PAR;0.855072464
HBJKGDRLZODGBEFMTHBW;1;2022;BDX;3.153846154
HBIVLGBFRNDEGBYVVYDM;3;2020;MAR;1.646258503
HBIQHDEFJWQTDSZFHDPJ;4;2019;PAR;1.212389381
HBIKWZVUWPATLWKGOIOY;1;2022;BDX;2.384615385
HASDDIRSJILBBEEHYXYV;2;2021;PAR;1.077922078
HAQMKRWMXXDWEFIMJXZW;3;2020;NCY;1.696551724
HAGUIVWHBTWDMTTNXXAO;1;2022;NCE;0
GZUUYPYFGYGKWVBQIKAB;1;2022;BAR;0.555555556
GZTBWWLCTOCXOKWZKNAN;2;2021;PAR;0.425
GZEVNAWZLKUZZJNFSBZJ;1;2022;MAR;1.866666667
GZEPMNJLICWYTCZUFQWS;5;2018;PAR;1.405128205
GZAUCOQWFQZMMZWAFZVJ;1;2022;PAR;3.615384615
GYWXMXAMDEPFTFLCXPST;2;2021;PAR;0.148148148
GYWLFYXILSSPTTLONYBC;3;2020;PAR;2.219512195
GYSWKMGHGOCSBPAMQSMW;1;2022;NAN;1.928571429
GYMHNWTCHTTSCTEJAQRB;3;2020;LYN;1.765822785
GYLDJLCPSSNLACDFYOZL;4;2019;STG;1.54491018
GYKJXXAKCFGXCKARAVXQ;1;2022;NCE;1.714285714
GYCSTURZHVMWVQMSQPXN;4;2019;PAR;0.756613757
GYAMYSYHVFNBAKWNVQGU;1;2022;NCY;0.642857143
GXLLKQEKLBEGNHXFRIHJ;1;2022;LIL;2.071428571
GWEDHHHMDWYAWPVROYJN;1;2022;PAR;3
GWBFDJAIIDMPJGXUFHGW;1;2022;RUN;0
GVUVEPWHRAYTYVSEHTCP;2;2021;PAR;0.528571429
GVSITDQEMKRDZZWSOOCS;1;2022;PAR;1.769230769
GVROFWGVHXIXKGHLENYP;3;2020;TLS;2.156862745
GVQDBPCYNBHZTVBHIGUK;3;2020;NAN;2.089171975
GVHDXVJKOBHACFKPUKWU;1;2022;BDX;0.615384615
GUUMMGHACRXOVVKXBXGA;3;2020;PAR;3.732876712
GUUIHSADLNSWDJPZNRHW;1;2022;BDX;1.461538462
GUIXPBMEIZFIRLATPPDB;2;2021;RUN;1.43902439
GUFYZYJBHTALWXDVWYVZ;3;2020;TLS;1.977653631
GUFJVCUAYPXSEWESFLFD;1;2022;PAR;1.230769231
GUCGRWDOHPRBRHUEGZES;1;2022;BDX;1
GTQSIIMWHRRCIKMSPYVW;3;2020;PAR;2.139240506
GTQOUTWHBRRJWJHJPHRG;1;2022;BDX;4
GTPUXFJVTGWOOJZVIJZX;3;2020;BDX;1.401315789
GTNJYWBMENUWMRVIWWDB;3;2020;LIL;1.462427746
GTFUHYLZAOMYPGOPXIID;2;2021;NAN;1.714285714
GTDUULLAMOXEVZMQXLNT;3;2020;NCY;3.271428571
GSCXYEVBQNFQAWCDOBPE;3;2020;LYN;2
GRZLXIUSXVLXFCQJWBNF;1;2022;PAR;1.461538462
GRYINSPPCYEGVJZGJAJB;1;2022;LYN;1.076923077
GRXZNCIWZUCIYTTQLSJF;1;2022;MAR;1.642857143
GRUUHVLRATHAJCTRHMCA;1;2022;MAR;1.933333333
GRQGMUVVTZIJNWIKEWUH;1;2022;STG;0.25
GRBFZUFYZMVPLCXREVMB;2;2021;MPL;1.692307692
GQZZJDGNSCLMJLLSRKSZ;2;2021;PAR;0.051546392
GQWZNGDOOPRIEUVJARNF;1;2022;PAR;3
GQSTFMWYMEYOYGQIPUEA;1;2022;PAR;2
GQMRKIORIRONJCJKZIGA;3;2020;PAR;2.787878788
GPXMAUKXVRUZAESQWIXX;1;2022;LIL;2.2
GPPGWBYKSKDZLZYZNCCE;1;2022;PAR;0.307692308
GPLOHJHPHXGYASZZMMYD;1;2022;MAR;1.538461538
GPKJTAOFXBVXZYFOKZCO;3;2020;PAR;1.393258427
GOOZHJAUBRTILJZHEBKC;2;2021;PAR;0.5
GOMXHVKBWRBODLVMPCUL;2;2021;MPL;0.351648352
GOMCVVMFOOYLQHIFFHQZ;1;2022;NAN;0.8
GOKIGMVSGXACGLJFYXOD;1;2022;TLS;0.642857143
GOJTWKMZTABRBODLXNYD;1;2022;NAN;2.733333333
GOIQKRIKYGXFKUFCHXFV;1;2022;LYN;1.923076923
GOIMRDQMJRIYCQYLYCFH;1;2022;PAR;2.692307692
GOIKLIBPEKBZDJDGZFFP;2;2021;TLS;1
GOCMJSOIUGHQEBQLUGQT;3;2020;TLS;1.867924528
GOBNWLUJCACDYSQABXPT;3;2020;MPL;2.804347826
GNNKHYVVULSWCICCGQST;1;2022;NCY;0.285714286
GNMZHGIDCOUZEAIGOAKQ;1;2022;PAR;2.230769231
GMZPFGQJYVOVSIOONEPC;3;2020;NCE;2.64137931
GMYQMELDAZSRPFNTBPCS;1;2022;REN;1.357142857
GMAZXXPJTTUYCDVBHMHJ;1;2022;BDX;2.071428571
GLPQOECETPKVOAZEURXE;3;2020;PAR;2.867924528
GLBHSOEUGSTFJCVDKVOK;2;2021;NCY;0.208333333
GKZNRXYSOZFXBRKESDSR;1;2022;LIL;0.466666667
GKVVEJUBSWJJTZGHZYSI;4;2019;PAR;1.076923077
GKDFEWRBBMVAAAHJOPMW;3;2020;LIL;2.509433962
GKCQRWIKLGYVWBPFXUVK;4;2019;NCY;2.268115942
GJGUYPBDCAQKIBSZQABH;2;2021;REN;1.529411765
GILXAQSQTGMIUCCUIVZU;1;2022;PAR;0.230769231
GHUJGZRGISQEWOTQDTXI;1;2022;STG;3.230769231
GHKQHRPZLZENXGOPIGKH;3;2020;LYN;2.759124088
GHDCRNCSXYWAOQRRKAWK;1;2022;LIL;1.6
GGTQFNVEUAJKOYUOKACU;1;2022;LYN;1.5
GGSQDQEUKSNVPDMOPBKA;1;2022;PAR;2.153846154
GGSPELBFSJIRFXQGNFNN;3;2020;TLS;1.596590909
GGQBRUJBDDQRBDMNHFOU;1;2022;STG;2.076923077
GGFEGONBAVCNYSDHEXZB;3;2020;PAR;2.42384106
GFYKXUIYGUSAZXJJWQNZ;1;2022;STG;3.384615385
GFYGGCKYEMNGDBUDIMIJ;3;2020;BDX;1.62745098
GFXDQBCYKPAISZSYVLVR;1;2022;MPL;2.583333333
GFVLQHGNRHSXNYOLYGNL;1;2022;STG;0.933333333
GEVXRXBXEECLWEQZNDTC;1;2022;MPL;2
GETSTUWMZQZJLJQBTLLP;4;2019;LYN;1.22459893
GEIFBWADIFRMTWLZLNYM;1;2022;LYN;1.153846154
GDZNXATKIDGCPSPUPECB;3;2020;LIL;3.393548387
GDYLCIDVVEFLYALAWKET;1;2022;PAR;0.384615385
GDREUXUYFIIUGVZJGVQK;1;2022;LYN;1
GCZMNZFDMVEPVVQTHFZY;1;2022;TLS;1.5
GCXTPHGYQIINRLTPRPPA;1;2022;TLS;1.714285714
GCVCNAMANHMDASQLFFUI;3;2020;MPL;2.384615385
GCUDTURKMEDCNXEZRWFL;4;2019;PAR;1.183673469
GCGWJLIUSXRHDISESGNK;1;2022;MPL;1.666666667
GCCTWCJAVDKRVHMRFBXS;3;2020;PAR;3.088435374
GBVCEBEEGWGNFNHUYRQC;3;2020;REN;2.11299435
GBCXDTITWEQTSNNYJRVS;2;2021;PAR;0.457142857
GATDHRVXQMUHHIATHTSY;1;2022;REN;0.571428571
GANECXMTNPLLIQBYEVZJ;1;2022;PAR;0
GAMLFVDKWKRZXKXRXXWC;2;2021;RUN;0.979166667
GAJRHODTZAYIVDARWSWW;1;2022;PAR;3
FZUDPDGAIWWTMZZWGBVT;1;2022;BDX;2.076923077
FZSWNLNQRCQAXAUFWVWI;1;2022;MPL;0.583333333
FZOPPEHWAKPUAQKLLYDY;2;2021;BDX;0.869565217
FZHOYVRKEELHAJFBYGZN;1;2022;TLS;2.714285714
FYWZIZZFZUUIEXYWNSYV;3;2020;NCE;2.885714286
FYLSJTPPSUBVLQKBEDZO;1;2022;NCY;1.642857143
FYFNOKQJMGIBEVHKWZBB;1;2022;PAR;1.692307692
FYAOHJQMFERNFYVUSPJJ;4;2019;PAR;1.522222222
FXPZMWAHFKJLCVXBUTTK;3;2020;LYN;1.56626506
FXHLKNABAGOWUPOIGSRE;3;2020;MAR;2.181208054
FXCZPBWPFUHDWCAZJEHR;1;2022;TLS;2.357142857
FWYRTDIGTSQCKFZMAXMK;2;2021;LYN;0.151898734
FWNMUZQPRBDVVPUKKNMG;1;2022;MAR;0.769230769
FWMPEGBDMGGEXAXJKKVW;3;2020;NCY;3.794117647
FWGDXBVCCSYXQHBYDLLB;3;2020;LYN;1.611428571
FWCZYXEGALVDHKPICDKJ;3;2020;BDX;3.065789474
FVWNVICEREDFCDDIHUUZ;3;2020;PAR;1.488235294
FVLUEPFQLANTHLTDEUFH;1;2022;LIL;1.214285714
FVCQJSOOGWBQWXENTCFJ;3;2020;PAR;2.55483871
FVAUJZOWFLTKGPMCAPZN;1;2022;MAR;0
FUZHNMASUAXRTGQOCIMO;3;2020;MPL;2.067114094
FUGDLBSFJRUHHTEQVKUF;3;2020;PAR;1.229885057
FUAUDVSYHWXSBBOXGFNI;4;2019;LIL;2.248407643
FTZEMRZMFGVIMGDNGMNR;4;2019;MPL;2.238993711
FTRBWEUIONRFJBCDIGYA;1;2022;NCY;2.357142857
FSKVASKUKYPFZQNDKSBS;1;2022;MPL;1.5
FSIPGVYKOLYNRVYYMAQZ;1;2022;BDX;1.615384615
FSIJLCHGXXSNJQVSPRBN;2;2021;PAR;1.050632911
FRZQNQLBOJDISKGZJLIA;3;2020;LYN;1.963190184
FRZKCWUHTVFOESPVAWYD;2;2021;NCY;0.388888889
FRWTTTLPXHVIBMJTKNRU;3;2020;PAR;1.970760234
FRPRBDVOOKNVITRWMQHC;3;2020;STG;3.718954248
FRDATUFIHCIUKHBDYWTY;1;2022;PAR;2.538461538
FRCOGXHSZPRFLFCBXJJA;2;2021;PAR;0.881578947
FRCMGLLIDNGABMRGYPLB;3;2020;PAR;1.61627907
FQUNSKUMTKHMZZVLTOTU;3;2020;PAR;2.220238095
FQQVLOLWUCPZFSVWFCXE;1;2022;PAR;1
FQPQBIXMNSMCRRNONWGN;3;2020;NCE;2.898550725
FQPKUHPATCSZURFNNDBB;3;2020;REN;2.041666667
FQJBNNLVRJCQKJZZYPHT;3;2020;TLS;2.868965517
FPZNTENDNAUUBNAGRUDN;1;2022;LYN;3.307692308
FPOEGLEBZSLRCJHJAOMT;1;2022;BDX;1.461538462
FPOBPJYWGLPUNLCRFNXS;1;2022;RUN;2
FPBFLINBNRLXKDPLYCDG;1;2022;LYN;1.5
FOUWWUODHUMQHQLPIZIY;3;2020;BDX;1.753333333
FOSLMAWKAIHWZXPGUVPK;1;2022;MAR;3.153846154
FONMTZCEOSRMTXNDZTYP;4;2019;STG;2.696202532
FOJBESVWUZHZIBGRGQEW;3;2020;STG;3.203821656
FOHHFKGULBJMKDAJQQDE;3;2020;PAR;2.922580645
FOCCRNKSECDEQRVIMQVM;3;2020;TLS;2.103448276
FNXJPQEHAGCRHOORWWDC;1;2022;LYN;0.615384615
FNQZYEAIWFJCQQBUALNT;1;2022;LYN;2.384615385
FMVMFEQGOWTFRLXSTYZI;1;2022;LYN;2
FMRVPOVNQYGMDRPIVZHJ;4;2019;PAR;1.71686747
FMOKWIVBSWBPBBQLBRHP;1;2022;PAR;1.076923077
FMFXPPYVUPWMLQYLDOAL;1;2022;LYN;1.357142857
FLXHJJXONMISUUNBUHQH;5;2018;TLS;1.401041667
FLMLSKRJQVKVXLQRTOOT;1;2022;BDX;1.076923077
FLMKCJKMGHRGRCBWSIDK;1;2022;LYN;0.285714286
FLLGXOIASUFZUVQTFMUJ;1;2022;TLS;2.785714286
FLBKIVAUECSNLQVZVQGA;3;2020;TLS;2.44966443
FKVTHVNLZQCLOOMQHEEA;4;2019;LYN;0.808510638
FKTVFXEUDUKVSVUJMGLM;4;2019;PAR;1.531578947
FKHMLEOORRJCQVDAYPWV;2;2021;PAR;0.049382716
FJOUUUFJQHHYUWJSJHIQ;3;2020;NAN;2.3375
FIXMEKWSYTNROWQEPCHL;3;2020;NCE;3.481481481
FIUYOZKZATHYEBPQLGOU;2;2021;PAR;0.643678161
FIPFLNJTQNRUJDFIWKZM;3;2020;NCY;1.820359281
FIMVNRGGZSDBJRHCHBCO;1;2022;TLS;2
FIKVKPUGGZXMSISDDBJW;2;2021;PAR;0.452380952
FIEWSDBLORATEMUQFODR;3;2020;PAR;1.50625
FIBQHPFJRJYUUUTGQGNL;2;2021;PAR;1.173913043
FHPUWGTTIKLSSWGCGVCJ;1;2022;REN;3.071428571
FHFEXBLSZJQENPSHEUHR;3;2020;BDX;2.095238095
FGTEQHHIZLSLCDRJRABJ;1;2022;LYN;2.846153846
FGLWVGIEDJZJYSZPTCUX;1;2022;LYN;2.083333333
FGJRJTVVJRTRFENUIGQB;1;2022;PAR;2.769230769
FGHLFMYMFMMJFTLKDYTT;3;2020;BDX;2.593333333
FGGHGZFUXEEETRSQKVGO;4;2019;PAR;0.743455497
FGFTHCHKXCENUNOPHXEI;1;2022;PAR;2.307692308
FGEJVTSQEXMTNBHJLEUF;1;2022;LYN;0
FFRNKMJXKHCSABYYEWBT;2;2021;LIL;2.125
FESTCJFDNCLEDSPKLMIE;3;2020;MAR;2.615384615
FEBTISUEIDQSLRABWXOD;1;2022;PAR;0.538461538
FDZDIIGLCPWVUREUWIAU;3;2020;MPL;2.095238095
FDWKQNPFPTZLQBUMLCNW;3;2020;PAR;3.424050633
FDHHPWUGCSKAKCFXQUTM;1;2022;LYN;0.214285714
FDGSRVDHTFJRTJRBJZOY;1;2022;LYN;2.214285714
FDCZRUZXBDXTLOQURIJI;1;2022;MAR;0.933333333
FCZDZGAETWDEOYNYYQYU;1;2022;MAR;1.357142857
FCYPLVGAAELETOAPPDRG;3;2020;MPL;3.865079365
FCONNSDBELMOMQXXVFSM;2;2021;REN;1.96
FCKNRPYFXFIKETGRLJGQ;4;2019;TLS;1.571428571
FCJXEAONBWANXVCHGCYR;1;2022;PAR;1.692307692
FBVWETOOOUZPYVNECAVD;1;2022;NCE;3.538461538
FBSCGFBLOKXGXMKWJOYL;1;2022;REN;0.5
FBPUXCSRSGPAKDKMYXVR;1;2022;BDX;1.5
FBNTGBKDAAOGOTLTLQXQ;5;2018;PAR;0.919014085
FAWTMWEGCUFJKOMDAMPA;3;2020;PAR;2.5
FAUFHWYCXNOZFXYNFEXS;1;2022;RUN;1.142857143
FASEKLYJAMUMUUSYCUUS;1;2022;TLS;0.428571429
FAPUHDIXLXXHJHMEZARR;1;2022;PAR;2
FAIXSWKQKKASMQFZNAYP;3;2020;PAR;3.734375
FACBXASOCESHVOHPDZRN;2;2021;STG;2.4
EZXBEMTHAANSEOGVDPHF;3;2020;LIL;1.407407407
EYPWFZCASUKOIQVKTVPP;3;2020;LYN;2.069444444
EYGHYHXPHWWGRRQEMTQX;4;2019;PAR;0.589622642
EYERCZASPLSFERUZSHZN;1;2022;BDX;1.384615385
EXZFQWUARYKDUFRFOQXU;3;2020;NAN;1.49068323
EXMGXWPOWEURBJEXXBOT;3;2020;LYN;3.201492537
EXMEHYANGNGMTKSKLCCZ;4;2019;PAR;1.893203883
EWUGNQMXQCHTLGKZNHGN;3;2020;PAR;0.75
EWMLFGIPLREMMNTEHRVI;4;2019;LYN;1.525
EWJJLSIHKLGOTIHDZRMR;1;2022;NCY;1.428571429
EWBAWPYLFZPUZTTHGAPW;3;2020;TLS;1.075268817
EVQJUSNGIFHBWMHVXJTI;1;2022;MPL;1.769230769
EVKIRHDPCYTKOPJDXFXV;3;2020;PAR;1.09009009
EVISTAZOJARGIYMOWZSW;3;2020;PAR;1.630573248
EVIBPKHKUDBXALCHHONH;3;2020;LIL;2.452229299
EUZZKZQKEIEUMNEJPHXT;1;2022;REN;2
EURWNWQKNITLAYGXJPZZ;2;2021;LIL;0.304878049
EUQMTGZFKAVZYQMWVJXH;1;2022;REN;1.357142857
EUISABONVSDPJOQGGOIT;1;2022;NCE;0.5
EUDQDUPPOPLIUJGMHZED;1;2022;NAN;0.466666667
ETZBHYKHCJGMYAUHOKKA;1;2022;LIL;1.6
ETYZAAMGLSNNJZACHRNU;1;2022;MAR;1.333333333
ETLDJBGGJFWGPDFKNCFB;1;2022;LYN;1.583333333
ESXAVKNOCUZXPYUAJNBT;3;2020;TLS;1.461988304
ESSYXHMNHXCFGRPFAPUA;3;2020;REN;1.98255814
ESHTPIYSTYAKWMECDACV;3;2020;PAR;1.942708333
ERYOALWKOSFVDPMESTFI;3;2020;PAR;2.762237762
ERWGENMRPZBCPEIXLSBY;2;2021;LYN;0.586666667
ERSIKCCDMLMGDHPIDJGG;1;2022;PAR;1.384615385
ERHOLCYCFPDPKNCSXXDD;1;2022;NCE;0
EQZCRCOEZAVNOQWKQZDR;1;2022;PAR;1.692307692
EQPKRUNNCSEHOPPQDYRC;1;2022;NAN;0.866666667
EQOJMBHOQSZIGPKQSDOH;1;2022;LYN;2.214285714
EQMKNHZHJKZREMSJYHPI;1;2022;PAR;1.615384615
EQMKCNGTNYTSYFGMPGPG;3;2020;BDX;2.103448276
EQGADNGIKUKUJEWICVPD;1;2022;PAR;1.230769231
EQFWHAUJVXCYQNLPMEWF;1;2022;LYN;1.571428571
EPSUXISXTBBEHFHNKBEH;1;2022;NCE;0.714285714
EPKAQTINYIVWUPHGMUQZ;1;2022;BDX;2.857142857
EPJARYIDFRINLTJVAZVB;1;2022;TLS;0.785714286
EPIOBGFWKKGXEEDMKVSZ;2;2021;STG;2.551724138
EPHBNPEUWTHQMEALIBCV;4;2019;PAR;1.488505747
EOZSUXVGSAJUHZEZBRKH;1;2022;LYN;0.692307692
EOWUNQAPGKGOHRZFPZTC;3;2020;STG;2.529411765
EOWMEQPWWOPNYJYIROOO;1;2022;TLS;1.785714286
EORIXJQETWYBORMJIUZO;4;2019;PAR;1.775
EOFLYZGQGJOZOSAJMZRL;3;2020;NCE;2.103225806
EOEMLUUNGTVNENUTZKAQ;1;2022;STG;1.533333333
EOEKVNTPNIDMYEWRYXDW;2;2021;PAR;0.658227848
EOBEMYQTPZPWIODWXKZX;1;2022;PAR;0.923076923
ENSKUXZJJDKRPYJIXVUN;1;2022;MPL;4
ENQDJRCURXAAYNRYWFWQ;3;2020;MPL;2.051851852
ENDYHLMKLJKVGRKADAQX;3;2020;LYN;2.609756098
ENCIZIRSUBPUATHTVLBY;3;2020;LIL;2.006622517
EMURRKHOITHNDCLOZNLY;1;2022;PAR;2.846153846
EMSGXRCSFBMEOHFETEYM;1;2022;RUN;1.428571429
EMFFPAZYBZEPHUAOWTQA;1;2022;NAN;1.666666667
ELZISQQBHLSBTFBQWUXT;1;2022;NCY;2.785714286
ELXLPSNYGTTQJGLGPLZP;4;2019;PAR;1.056122449
ELVGIEQWGCWJHKMKJVPD;4;2019;PAR;1.585903084
ELOMGTSMKPBKVSJIVGVO;1;2022;MAR;2.6
ELFUYKUNEUJLDTISYNWO;4;2019;PAR;1.28
EKTTLRPOMEJYQKECIHFH;2;2021;NCY;2.666666667
EKQLDXEMDWEMJIAPCODB;1;2022;BDX;1.214285714
EKOITPBHCJGAQDWPUAKT;3;2020;LYN;3.024539877
EJTTKQBZWPNEAGRXHPIR;3;2020;PAR;1.92
EJLQPQEDOUSZIWOYPTYS;1;2022;PAR;0.230769231
EIWPBUMSBXZVRSGOQOIM;1;2022;PAR;1.230769231
EIJGMGBJMYTEVEROPLSA;1;2022;PAR;1.923076923
EIFVKWUTPJNRNKHBKKKD;1;2022;PAR;2.153846154
EHPUFXLHDRXHQCNDONFR;3;2020;PAR;2.740740741
EHPQNBARHHDVPXUVUHRX;1;2022;STG;0
EGYFBHGMOQGJGPUUZSSP;3;2020;LYN;1.040268456
EGVDMRKPMEFXATUENOOY;3;2020;LYN;1.721893491
EGKSDXOBWEXKHCVCEHXV;1;2022;STG;1.083333333
EGGLOHHDHMLLKBNKDWME;1;2022;BAR;3
EGGBPCVBBXPZCJPNTOBE;3;2020;NCE;2.438356164
EFJYUBDYGKHMTDUMYSUD;3;2020;PAR;1.186666667
EFJUBPSLKDWPXYVZCKUC;1;2022;BDX;1
EFHOBVPDVROPQJQGJWLG;3;2020;PAR;2.236363636
EFGZCMFCBXYILHNNYTJZ;1;2022;LYN;0.714285714
EFBNWKASBXGDZECFVTZG;1;2022;NCE;0.714285714
EENTDXSSUMEJOMFOKDJC;1;2022;LYN;1.928571429
EEFPFWTDNJBEJZSISITO;1;2022;NCE;2.071428571
EEEIYROGUDNDZBXQLNGF;3;2020;STG;1.925465839
EEBQALXZPRCSVFLTFZMC;1;2022;MAR;2
EDUBWMXOFREUTIQSAFCB;1;2022;RUN;1.571428571
EDJYFFFVSZXYSCPZQYWE;3;2020;LYN;2.071428571
ECYPPROTVVHISVSJXYSO;1;2022;PAR;3
ECYLZXJNGBIGCNTMMFPF;2;2021;PAR;0.5
ECXBDMUCLBMGKIJKKQEY;3;2020;LIL;2.540880503
ECWEOSULDCNGAJBYHLAV;4;2019;PAR;3.509803922
ECNTKGJIDGJPCTGLOIYV;1;2022;BDX;0
ECLTNZRMYFQQENDACHWV;1;2022;RUN;0.428571429
ECKSLUIOLZNOKCYHXCIR;3;2020;BDX;1.478787879
ECFHDDFEHPRGTBDUWXRA;3;2020;LIL;2.756944444
EBZESVAOKQUNMGGVQZEA;4;2019;PAR;1.45177665
EBNOAQMQHAJYQLCMIBLV;3;2020;REN;1.5
EBESKBUCQXFDXMKVDMSD;3;2020;BDX;1.820987654
EBDVORBUVXGQFSHHNVIA;1;2022;MPL;1.25
EAZVSPLRZBBPQEAPWKWS;2;2021;STG;3.384615385
EAZPUCMYZOMNZLRXJNLH;3;2020;PAR;2.743243243
EAMVATFECGJHRILQJFGW;3;2020;NCE;1.4
DZTGHCXIHOQQCVGEZENU;3;2020;LIL;1.777777778
DZDIYKCWJAYAGVSVTFWN;3;2020;PAR;2.94047619
DYPGHVIMWOSLBVJWLDWN;1;2022;TLS;1.928571429
DYOXTJTCQEKVLZGGXTWZ;4;2019;STG;1.346153846
DYNOSDOOZAEYJJBPETLW;4;2019;MAR;2.080536913
DYINNJVYDXKEPVESCZUU;3;2020;REN;3.410071942
